ID,Pred
2016_3146_3151,0.4966894779253653
2016_3146_3161,0.12155608980359743
2016_3146_3163,-0.07067966279158577
2016_3146_3177,0.013324856550765225
2016_3146_3182,0.42997117920765726
2016_3146_3196,0.18181955907247202
2016_3146_3199,-0.03413613353522534
2016_3146_3203,0.44466646197418525
2016_3146_3208,0.04056720468532002
2016_3146_3218,0.31655818317781237
2016_3146_3225,0.5662317763297007
2016_3146_3231,0.25168188422795335
2016_3146_3233,0.2672789737633091
2016_3146_3239,0.508055976556716
2016_3146_3241,0.24036369354091203
2016_3146_3243,0.0005258692949553405
2016_3146_3246,-0.032454543684190894
2016_3146_3257,-0.043468079738053216
2016_3146_3268,-0.04736156252687292
2016_3146_3274,0.11559478744830298
2016_3146_3277,0.012385755762552523
2016_3146_3280,-0.030544442278244946
2016_3146_3281,0.07843818168650972
2016_3146_3283,0.4471445445651086
2016_3146_3292,0.5760683774946822
2016_3146_3299,0.2409189021811744
2016_3146_3308,0.5803203653491851
2016_3146_3323,-0.07745903959625859
2016_3146_3326,-0.01775457768985942
2016_3146_3328,0.23205617855721056
2016_3146_3329,0.1410127594029992
2016_3146_3333,-0.040445987253440355
2016_3146_3335,0.480254561016952
2016_3146_3343,0.24449802207982785
2016_3146_3345,0.3093671657513882
2016_3146_3352,0.256789436028923
2016_3146_3355,0.5235390955518504
2016_3146_3362,0.3457889150734603
2016_3146_3371,0.48095239745400403
2016_3146_3376,-0.08374228037475417
2016_3146_3378,0.19278521957676245
2016_3146_3382,0.39001113452831393
2016_3146_3385,0.4219301921852302
2016_3146_3390,0.06686723268768796
2016_3146_3393,-0.01458617367859198
2016_3146_3397,0.025613223393427708
2016_3146_3400,-0.04228521022859057
2016_3146_3401,-0.16222119844908484
2016_3146_3407,0.14443525802222099
2016_3146_3417,0.07327498933624971
2016_3146_3421,0.6811792823452499
2016_3146_3449,0.1691297432684728
2016_3146_3452,0.07781136447713928
2016_3146_3453,0.20332115171755494
2016_3151_3161,0.5385780471877952
2016_3151_3163,-0.05918555588803342
2016_3151_3177,0.22126236668757748
2016_3151_3182,0.6710918588062045
2016_3151_3196,0.2087001447993686
2016_3151_3199,0.006841215280764343
2016_3151_3203,0.385518539253382
2016_3151_3208,0.281739819834919
2016_3151_3218,0.6446411983413538
2016_3151_3225,0.46363413942485326
2016_3151_3231,0.39470258988072204
2016_3151_3233,0.6637218277213248
2016_3151_3239,0.38271990943279266
2016_3151_3241,0.6697872389878461
2016_3151_3243,0.4322163534403812
2016_3151_3246,0.08311856669472184
2016_3151_3257,-0.03220482035937062
2016_3151_3268,0.007164271917645133
2016_3151_3274,0.23075794320323229
2016_3151_3277,0.17331679858494248
2016_3151_3280,0.07081756830234318
2016_3151_3281,0.3375473208315154
2016_3151_3283,0.37801061925400353
2016_3151_3292,0.4276104266503913
2016_3151_3299,0.5130622246364508
2016_3151_3308,0.7251720837352718
2016_3151_3323,-0.021149904413284924
2016_3151_3326,-0.061502191131181785
2016_3151_3328,0.2795592699653425
2016_3151_3329,0.3490761277229685
2016_3151_3333,-0.009295060795047426
2016_3151_3335,0.7284510127563075
2016_3151_3343,0.49350365715714584
2016_3151_3345,0.5174267449094947
2016_3151_3352,0.5460167242067179
2016_3151_3355,0.671066217790508
2016_3151_3362,0.34521615179656845
2016_3151_3371,0.5662769737947619
2016_3151_3376,-0.03233739807122896
2016_3151_3378,0.2412961386799447
2016_3151_3382,0.6351882199485761
2016_3151_3385,0.4620647952001836
2016_3151_3390,0.234335285578797
2016_3151_3393,0.1138094691316815
2016_3151_3397,0.36435873016646947
2016_3151_3400,2.022174798323604e-06
2016_3151_3401,0.08782782011069735
2016_3151_3407,0.40441021158325363
2016_3151_3417,-0.0453037874185061
2016_3151_3421,0.8413429404546166
2016_3151_3449,0.2452166172166909
2016_3151_3452,0.299921344838861
2016_3151_3453,0.4165667319089944
2016_3161_3163,-0.14515805935821727
2016_3161_3177,-0.012557478942222536
2016_3161_3182,0.5059445575814192
2016_3161_3196,0.4055895897170953
2016_3161_3199,-0.07668686043235094
2016_3161_3203,0.5491558573247649
2016_3161_3208,0.3112622098962855
2016_3161_3218,0.41664894447516987
2016_3161_3225,0.6898356610042572
2016_3161_3231,0.37481021512022716
2016_3161_3233,0.5480082378141796
2016_3161_3239,0.4253179224123589
2016_3161_3241,0.4736580870557563
2016_3161_3243,0.26500533987575936
2016_3161_3246,-0.1048708600002803
2016_3161_3257,-0.12444406857491644
2016_3161_3268,0.09498499595963136
2016_3161_3274,0.3020752736499331
2016_3161_3277,0.024674335257505946
2016_3161_3280,0.1592997399417848
2016_3161_3281,0.45217606758257123
2016_3161_3283,0.5446082479236684
2016_3161_3292,0.3350001148638525
2016_3161_3299,0.3159205003218146
2016_3161_3308,0.6680112712917482
2016_3161_3323,-0.17943833650545507
2016_3161_3326,-0.1310053163649319
2016_3161_3328,0.17605044261673214
2016_3161_3329,0.4889586093053715
2016_3161_3333,0.006947920507351663
2016_3161_3335,0.4453270747276703
2016_3161_3343,0.4552531106340706
2016_3161_3345,0.2865558704030715
2016_3161_3352,0.3322977695660547
2016_3161_3355,0.48719823947826035
2016_3161_3362,0.4075942064330971
2016_3161_3371,0.5820621320149527
2016_3161_3376,-0.1927517596023189
2016_3161_3378,0.13752894141419464
2016_3161_3382,0.34901997657381767
2016_3161_3385,0.6018742028081822
2016_3161_3390,-0.11940196793307978
2016_3161_3393,-0.12786502407708292
2016_3161_3397,0.18197773248154547
2016_3161_3400,0.006947920507351663
2016_3161_3401,0.08250273027750325
2016_3161_3407,0.44135360739497465
2016_3161_3417,0.07862486812092588
2016_3161_3421,0.6102546179806062
2016_3161_3449,0.17160303031423702
2016_3161_3452,0.19212415892158397
2016_3161_3453,0.40669596742236147
2016_3163_3177,0.889856435587003
2016_3163_3182,1.0332901382590791
2016_3163_3196,1.0514483387961306
2016_3163_3199,0.8770762316617239
2016_3163_3203,1.0324729014697813
2016_3163_3208,1.0029012051651973
2016_3163_3218,1.0406311691471377
2016_3163_3225,1.0238246157066972
2016_3163_3231,0.9999327392281415
2016_3163_3233,1.0406311691471377
2016_3163_3239,0.9953204337625107
2016_3163_3241,1.0205337260368732
2016_3163_3243,0.9910863378501839
2016_3163_3246,0.993229036808958
2016_3163_3257,0.9440672077560985
2016_3163_3268,0.9043669549845135
2016_3163_3274,1.017758363709805
2016_3163_3277,1.049698731801144
2016_3163_3280,0.90218592538078
2016_3163_3281,1.0182477724064234
2016_3163_3283,1.0389400854453523
2016_3163_3292,1.0355148960865976
2016_3163_3299,1.0116573802443825
2016_3163_3308,1.0584722742153012
2016_3163_3323,0.762198099120445
2016_3163_3326,0.9754054645707972
2016_3163_3328,1.002473547751288
2016_3163_3329,1.0230568267035156
2016_3163_3333,0.9425726762419833
2016_3163_3335,1.0530890045711976
2016_3163_3343,0.957831777674158
2016_3163_3345,1.0382173199219247
2016_3163_3352,1.0353423721861956
2016_3163_3355,1.0388519450663476
2016_3163_3362,1.0372739778024218
2016_3163_3371,1.028719280562022
2016_3163_3376,0.8220464180331455
2016_3163_3378,1.0026701348191958
2016_3163_3382,1.0144637289748202
2016_3163_3385,1.0051719965677248
2016_3163_3390,0.9486627905166757
2016_3163_3393,0.9064577997915285
2016_3163_3397,0.9960123290442043
2016_3163_3400,0.941802417569638
2016_3163_3401,1.0356170716433826
2016_3163_3407,1.0159941475655054
2016_3163_3417,1.0129037748384375
2016_3163_3421,1.0368486163600614
2016_3163_3449,1.0061248552350492
2016_3163_3452,0.9781169201992511
2016_3163_3453,0.9819779079480613
2016_3177_3182,0.8980588129784898
2016_3177_3196,0.9147200510688499
2016_3177_3199,0.29035128514668057
2016_3177_3203,0.8444749515753214
2016_3177_3208,0.7040589110940171
2016_3177_3218,0.8433054449693321
2016_3177_3225,1.022471735905127
2016_3177_3231,0.7057910569999521
2016_3177_3233,1.0068194530221128
2016_3177_3239,0.8951611708547428
2016_3177_3241,0.8532140842942313
2016_3177_3243,0.7223165224558493
2016_3177_3246,0.6675670865502452
2016_3177_3257,0.5882369694964696
2016_3177_3268,0.319938418182144
2016_3177_3274,0.9593025492961049
2016_3177_3277,0.8552895946991147
2016_3177_3280,0.4166781579131204
2016_3177_3281,0.7160668169464345
2016_3177_3283,0.8612808490587449
2016_3177_3292,0.8882388139531441
2016_3177_3299,1.0071074357538579
2016_3177_3308,0.9906553694419675
2016_3177_3323,0.19843593575100985
2016_3177_3326,0.6113433119912448
2016_3177_3328,0.831526930973475
2016_3177_3329,0.8320161897848144
2016_3177_3333,0.27853584379039825
2016_3177_3335,0.8894755323038469
2016_3177_3343,0.6921877126402679
2016_3177_3345,0.7410494463603605
2016_3177_3352,0.9873471888242484
2016_3177_3355,0.9447667165466106
2016_3177_3362,0.8627028786914003
2016_3177_3371,0.864239011124825
2016_3177_3376,0.1258942138639024
2016_3177_3378,0.9468377022882664
2016_3177_3382,0.7340815818657441
2016_3177_3385,0.7714034468922808
2016_3177_3390,0.6747812397657267
2016_3177_3393,0.6052997796336843
2016_3177_3397,0.981740082572397
2016_3177_3400,0.29429337194438226
2016_3177_3401,0.26863482184698706
2016_3177_3407,0.999405506355683
2016_3177_3417,0.8484314866045494
2016_3177_3421,0.9273406717870576
2016_3177_3449,0.8621403356810357
2016_3177_3452,0.833228812546885
2016_3177_3453,0.8809750101760723
2016_3182_3196,0.32516044795732907
2016_3182_3199,0.11750417025051489
2016_3182_3203,0.24254031379381374
2016_3182_3208,0.23061467157331017
2016_3182_3218,0.4073319137459924
2016_3182_3225,0.718226855860955
2016_3182_3231,0.20553169031607813
2016_3182_3233,0.3990424556471215
2016_3182_3239,0.6684936397227554
2016_3182_3241,0.28999506009209436
2016_3182_3243,0.46168565874919054
2016_3182_3246,0.2635909571320051
2016_3182_3257,0.26354445096709855
2016_3182_3268,-0.0713362210825976
2016_3182_3274,0.471567658332081
2016_3182_3277,0.2695046622369039
2016_3182_3280,0.20973600305425624
2016_3182_3281,0.3309860557630206
2016_3182_3283,0.3803098771075156
2016_3182_3292,0.32705267558377177
2016_3182_3299,0.5594917772064022
2016_3182_3308,0.4388906726951044
2016_3182_3323,0.043490735948600215
2016_3182_3326,0.23690801741260561
2016_3182_3328,0.36111224836534656
2016_3182_3329,0.3276002493338374
2016_3182_3333,0.026691924930523
2016_3182_3335,0.3668160753217096
2016_3182_3343,0.24312765532586914
2016_3182_3345,0.24445966295662874
2016_3182_3352,0.5587998287230754
2016_3182_3355,0.5080131567426925
2016_3182_3362,0.4344022244172567
2016_3182_3371,0.35864142257146786
2016_3182_3376,-0.0006536057687582541
2016_3182_3378,0.1852641257155027
2016_3182_3382,0.4180557614131733
2016_3182_3385,0.28930993626459783
2016_3182_3390,0.28081756572133254
2016_3182_3393,0.27234253810082576
2016_3182_3397,0.31886071789773107
2016_3182_3400,0.07525830948170857
2016_3182_3401,0.02826225580842764
2016_3182_3407,0.3674386195021308
2016_3182_3417,0.40614616336873316
2016_3182_3421,0.4976582816446208
2016_3182_3449,0.3108321557099118
2016_3182_3452,0.1521822358803477
2016_3182_3453,0.3859868910095204
2016_3196_3199,0.3880996655707014
2016_3196_3203,0.5767899671283125
2016_3196_3208,0.4520889713370283
2016_3196_3218,0.9075356686991721
2016_3196_3225,0.9210601027518154
2016_3196_3231,0.3082358399244062
2016_3196_3233,0.9075356686991721
2016_3196_3239,0.9463905975840301
2016_3196_3241,0.3757867548842879
2016_3196_3243,0.37144153166143123
2016_3196_3246,0.1973049448388767
2016_3196_3257,0.14485883835369848
2016_3196_3268,0.010429566789661511
2016_3196_3274,0.31155733377082895
2016_3196_3277,0.12940469175875874
2016_3196_3280,0.33064653505885594
2016_3196_3281,0.41851615745947135
2016_3196_3283,0.8590683364618812
2016_3196_3292,0.9209931149354388
2016_3196_3299,0.9124021910450396
2016_3196_3308,0.8674749992097751
2016_3196_3323,0.1610904181734178
2016_3196_3326,0.22753118318541346
2016_3196_3328,0.7331517380783774
2016_3196_3329,0.496793206911371
2016_3196_3333,0.2713707874688349
2016_3196_3335,0.4051015617930164
2016_3196_3343,0.5001317963784286
2016_3196_3345,0.3602311622478217
2016_3196_3352,0.8877542972072053
2016_3196_3355,0.9181949431282584
2016_3196_3362,0.5594780225950974
2016_3196_3371,0.5734528006012504
2016_3196_3376,0.1697204398068113
2016_3196_3378,0.20318866695601714
2016_3196_3382,0.6358048647717174
2016_3196_3385,0.39676447583403096
2016_3196_3390,0.1908100348354008
2016_3196_3393,0.09945120063009139
2016_3196_3397,0.7439564386650527
2016_3196_3400,0.3002827535134506
2016_3196_3401,0.15633223562471643
2016_3196_3407,0.8633010284981916
2016_3196_3417,0.46536526652803767
2016_3196_3421,1.1467411555022822
2016_3196_3449,0.6316812351095618
2016_3196_3452,-0.02777090195014699
2016_3196_3453,0.6481019659067009
2016_3199_3203,0.7752614854856158
2016_3199_3208,0.7227840110266617
2016_3199_3218,0.9090603363243734
2016_3199_3225,0.9794354286576374
2016_3199_3231,0.7773585697503794
2016_3199_3233,0.9250978891357119
2016_3199_3239,0.9065291064504797
2016_3199_3241,0.9634028315380734
2016_3199_3243,0.7512719781476573
2016_3199_3246,0.6886936217128132
2016_3199_3257,0.7779743802533885
2016_3199_3268,0.44846601743566095
2016_3199_3274,0.7917142755598877
2016_3199_3277,0.9174874077130538
2016_3199_3280,0.5812302911900028
2016_3199_3281,0.7565885553442183
2016_3199_3283,0.8901732189342104
2016_3199_3292,0.9093653712415108
2016_3199_3299,1.021164922602674
2016_3199_3308,1.0309837889895397
2016_3199_3323,0.2585907375370875
2016_3199_3326,0.8029457318073527
2016_3199_3328,0.8028538558853086
2016_3199_3329,0.8390794306598689
2016_3199_3333,0.4521728451244218
2016_3199_3335,0.9161847024568096
2016_3199_3343,0.8194250212924554
2016_3199_3345,0.7020728337693878
2016_3199_3352,1.0419633378123416
2016_3199_3355,0.9410409240110792
2016_3199_3362,0.8464260431923822
2016_3199_3371,0.8191945357473472
2016_3199_3376,0.16411235295090726
2016_3199_3378,0.8259669390205698
2016_3199_3382,0.8209488921747734
2016_3199_3385,0.7652283404423038
2016_3199_3390,0.7294869828508167
2016_3199_3393,0.7109952419465556
2016_3199_3397,0.896160581360758
2016_3199_3400,0.44038730580535873
2016_3199_3401,0.5744230277343819
2016_3199_3407,0.9863379020390113
2016_3199_3417,0.7252525057192466
2016_3199_3421,1.0379950406786633
2016_3199_3449,0.8199306748145858
2016_3199_3452,0.7997745184024191
2016_3199_3453,0.9182999969381385
2016_3203_3208,0.3683739955852173
2016_3203_3218,0.5104538276069956
2016_3203_3225,0.6351166236170286
2016_3203_3231,0.3814822459903784
2016_3203_3233,0.6971446824379584
2016_3203_3239,0.7548977689867278
2016_3203_3241,0.5185274729573167
2016_3203_3243,0.3949503068075251
2016_3203_3246,0.3524366150567114
2016_3203_3257,0.40755245361469744
2016_3203_3268,-0.047023219092932826
2016_3203_3274,0.5102297195142237
2016_3203_3277,0.4361924511447888
2016_3203_3280,0.3126415830342013
2016_3203_3281,0.49065101557928953
2016_3203_3283,0.4093388506047883
2016_3203_3292,0.530153868489198
2016_3203_3299,0.632359831530931
2016_3203_3308,0.6619954843439454
2016_3203_3323,0.05601171646547888
2016_3203_3326,0.4587300474719183
2016_3203_3328,0.32760969406915974
2016_3203_3329,0.42411852907593445
2016_3203_3333,0.11912550193572133
2016_3203_3335,0.5290332742213101
2016_3203_3343,0.4579456200611399
2016_3203_3345,0.4882992146667185
2016_3203_3352,0.6421807097932577
2016_3203_3355,0.5366629939849858
2016_3203_3362,0.535594851601487
2016_3203_3371,0.38170103790545634
2016_3203_3376,0.0332434828273822
2016_3203_3378,0.300533307507318
2016_3203_3382,0.45137813766341495
2016_3203_3385,0.26087736180321164
2016_3203_3390,0.3915110539141132
2016_3203_3393,0.3702340571874702
2016_3203_3397,0.6537877130035937
2016_3203_3400,0.10307107101730988
2016_3203_3401,0.1630457795094009
2016_3203_3407,0.6597326431831221
2016_3203_3417,0.5018233362277296
2016_3203_3421,0.5940381115078344
2016_3203_3449,0.4332026817522489
2016_3203_3452,0.30335235257963966
2016_3203_3453,0.4507569707386575
2016_3208_3218,0.6426200422220615
2016_3208_3225,0.9017468572926931
2016_3208_3231,0.6456004265618115
2016_3208_3233,0.7797268471890244
2016_3208_3239,0.8547790256763903
2016_3208_3241,0.8078744287064137
2016_3208_3243,0.6488932116492905
2016_3208_3246,0.40461422024953475
2016_3208_3257,0.382478345164739
2016_3208_3268,0.08633277264564579
2016_3208_3274,0.44356801267317136
2016_3208_3277,0.5082127942325938
2016_3208_3280,0.3584301261649206
2016_3208_3281,0.69951591102109
2016_3208_3283,0.6476108955708699
2016_3208_3292,0.6709347985037379
2016_3208_3299,0.7919889929254552
2016_3208_3308,0.8488714223205972
2016_3208_3323,0.15688194490719165
2016_3208_3326,0.4224101189123947
2016_3208_3328,0.28021118159180364
2016_3208_3329,0.5211544597905616
2016_3208_3333,0.18324404597816701
2016_3208_3335,0.7823341273778601
2016_3208_3343,0.4079013122585605
2016_3208_3345,0.5769146133599982
2016_3208_3352,0.8315039607501239
2016_3208_3355,0.7425986456371233
2016_3208_3362,0.7060014425940468
2016_3208_3371,0.6080225883635777
2016_3208_3376,0.15327169187085235
2016_3208_3378,0.3986345247766605
2016_3208_3382,0.6971805921073634
2016_3208_3385,0.47480296650803705
2016_3208_3390,0.42378751205502224
2016_3208_3393,0.3625296049473454
2016_3208_3397,0.5782226554990536
2016_3208_3400,0.1926051316207551
2016_3208_3401,0.1593733859788422
2016_3208_3407,0.7334903422917453
2016_3208_3417,0.4677542859204256
2016_3208_3421,0.7756271093273687
2016_3208_3449,0.5338007632795848
2016_3208_3452,0.39788355543434795
2016_3208_3453,0.7268274971164627
2016_3218_3225,0.6577026384580684
2016_3218_3231,0.0872553962546578
2016_3218_3233,0.6386935086071043
2016_3218_3239,0.3051324927749784
2016_3218_3241,0.45888651836929806
2016_3218_3243,0.08156988094763146
2016_3218_3246,-0.020793642966228335
2016_3218_3257,-0.030386572033110702
2016_3218_3268,0.006667744895844892
2016_3218_3274,0.00794853376453041
2016_3218_3277,0.10315007684725494
2016_3218_3280,0.014921451634365725
2016_3218_3281,0.21010297137759537
2016_3218_3283,0.6842820332324288
2016_3218_3292,0.812758307481124
2016_3218_3299,0.47689996895606684
2016_3218_3308,0.7292801690360542
2016_3218_3323,0.004766778708921945
2016_3218_3326,-0.022636425834192748
2016_3218_3328,0.1354236438389476
2016_3218_3329,0.22945085067041068
2016_3218_3333,-0.07086647680241832
2016_3218_3335,0.6215045489200314
2016_3218_3343,0.4553427650899312
2016_3218_3345,0.30596008936846447
2016_3218_3352,0.4829499847623591
2016_3218_3355,0.7859477041532391
2016_3218_3362,0.2759853091542963
2016_3218_3371,0.5620507044145193
2016_3218_3376,-0.005093318375906207
2016_3218_3378,0.24180126935505494
2016_3218_3382,0.634458909714147
2016_3218_3385,0.482335293206973
2016_3218_3390,-0.03369031682852614
2016_3218_3393,-0.04102826195047327
2016_3218_3397,0.18144117985857736
2016_3218_3400,-0.06487502831215336
